"Reference","Qty","Value","DNP","Footprint","Beschrijving","LCSC"
"C1,C4","2","10uF","","Capacitor_SMD:C_0805_2012Metric","10uF X5R ±10% 25V","C15850"
"C2,C5","2","100nF","","Capacitor_SMD:C_0402_1005Metric","100nF X7R ±10% 16V","C1525"
"C3","1","2.2uF","","Capacitor_SMD:C_0603_1608Metric","2.2uF X5R ±10% 16V","C23630"
"D1,D2","2","1N5819WS","","Diode_SMD:D_SOD-323","1N5819WS - 1A Schottky Diode","C191023"
"D3","1","KT-0805G","","LED_SMD:LED_0805_2012Metric","KT-0805G - Led green, 230 mcd @ 20 mA","C2297"
"D4","1","KT-0805B","","LED_SMD:LED_0805_2012Metric","KT-0805B - Led blue, 55 mcd @ 20 mA","C2293"
"J1","1","Screw_Terminal_01x02","DNP","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2","1","Conn_01x06_Pin","DNP","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated",""
"J3","1","USB_C_Receptacle_USB2.0_16P","","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","KH-TYPE-C-16P - USB-C receptable connector","C709357"
"J4","1","Conn_01x03_Pin","DNP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated",""
"J5","1","Conn_02x08_Odd_Even","","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical_SMD","2x8p IDC Header, SMD vertical, P=2.54mm","C601969"
"R1,R2,R3,R4","4","5k1","","Resistor_SMD:R_0603_1608Metric","5k1, 100mW Thick Film Resistor, 1%","C23186"
"R5","1","470","","Resistor_SMD:R_0603_1608Metric","470 ohm, 100mW Thick Film Resistor, 1%","C23179"
"R6","1","100","","Resistor_SMD:R_0603_1608Metric","100 ohm, 100mW Thick Film Resistor, 1%","C22775"
"SW1","1","Reset","","Button_Switch_SMD:SW_SPST_SKQG_WithStem","TS-1187A-B-A-B, tacticle switch, 5.1x5.1mm","C318884"
"SW2","1","Menu Left","","Button_Switch_SMD:SW_SPST_SKQG_WithStem","TS-1187A-B-A-B, tacticle switch, 5.1x5.1mm","C318884"
"SW3","1","Boot/Value+","","Button_Switch_SMD:SW_SPST_SKQG_WithStem","TS-1187A-B-A-B, tacticle switch, 5.1x5.1mm","C318884"
"SW4","1","Value-","","Button_Switch_SMD:SW_SPST_SKQG_WithStem","TS-1187A-B-A-B, tacticle switch, 5.1x5.1mm","C318884"
"SW5","1","Menu Right","","Button_Switch_SMD:SW_SPST_SKQG_WithStem","TS-1187A-B-A-B, tacticle switch, 5.1x5.1mm","C318884"
"U1","1","USBLC6-2SC6","","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6 - USB2 dataline protection TVS/ESD","C7519"
"U2","1","AMS1117-3.3","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AMS1117-3.3 LDO, +3.3V fixed output","C5346136"
"U3","1","ESP32-S3-WROOM-1","","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8 SoC","C2913202"
